1229	80
1419	32
1040	329
1183	57
1069	765
1160	110
1198	172
1151	137
1102	205
1199	177
1015	426
1095	598
1092	378
1272	116
1114	322
1385	28
1140	128
1294	53
1055	860
1102	199
1103	348
1238	74
1173	208
1371	32
1006	473
1051	293
1204	88
1143	144
1048	299
1207	67
1109	177
1039	351
1049	914
1203	91
1125	167
1069	465
1227	148
1151	245
1258	124
1035	1052
1100	355
1036	334
1095	377
1113	320
1110	332
1344	35
1158	232
1242	137
1033	347
1264	63
1173	200
1089	225
1009	461
1094	602
1080	241
1173	115
1160	124
1080	692
1178	112
1103	200
1098	208
1154	237
1192	180
1378	68
1244	73
1016	423
1077	700
1100	204
1525	903
1458	22
1156	235
1008	472
1099	588
1045	993
1015	427
1093	374
1277	110
1077	255
1011	449
1026	369
1161	125
1078	247
1081	236
1061	291
1099	585
1134	269
1051	329
1266	119
1172	114
1115	316
1026	374
1548	179
1215	85
1192	91
1261	114
1291	106
1136	264
1111	312
1113	177
1048	41
1260	70
1284	78
1160	125
1915	848
1088	401
1159	121
1444	52
1094	208
1180	199
1093	371
1224	76
1491	35
1066	272
1103	195
1253	124
1225	86
1024	380
1228	144
1089	131
1028	368
1126	163
1223	80
1109	195
1247	72
1437	53
996	602
1095	203
1138	148
1070	756
1319	86
1174	209
1178	110
1046	409
1351	39
1156	128
1157	224
1168	216
1010	452
1216	160
1098	581
1066	779
1343	36
1186	190
1039	323
1293	102
1215	83
1167	211
1157	235
1071	760
1144	140
1090	391
1297	99
1040	1015
1002	497
1139	141
1087	222
1241	68
1002	504
1116	179
1041	990
1383	29
1213	83
1037	1050
1193	176
1040	317
1144	253
1049	329
1075	717
1080	384
1082	682
1097	371
1077	431
1046	948
996	539
1253	124
1016	423
1488	20
1182	194
1088	639
1207	167
1083	235
1284	58
1325	82
1084	408
1051	913
1239	75
1110	215
1045	298
1117	177
1146	248
1358	34
1103	204
1087	224
1046	962
1155	237
1076	249
1286	54
1304	88
1079	246
1020	403
1115	316
1141	262
1018	245
1110	536
1010	442
1076	215
1080	422
1220	84
1216	157
1124	166
1306	45
1340	39
1147	130
1169	210
1208	89
1115	179
1065	774
1333	39
1227	151
1078	242
1318	90
1093	628
1003	492
1062	295
1059	831
1039	324
1448	48
1103	194
1149	134
1381	64
1302	99
1002	493
1124	170
1157	232
1083	72
1043	978
1400	66
1121	297
1037	983
1174	208
1017	466
1060	297
1092	625
1235	140
1088	642
1082	679
1019	386
1103	342
1166	217
1131	158
1242	135
1219	83
1068	270
1060	816
1100	200
1203	94
1049	910
1200	162
1020	393
1099	359
1026	365
1193	181
1066	270
1076	442
1013	423
1413	55
1261	127
1129	279
1017	408
1335	86
1067	763
1200	91
1271	56
1357	76
1180	107
1037	1044
1088	395
1100	792
1181	193
1182	105
1422	54
1094	599
1020	398
1208	164
1370	29
1082	238
1101	580
1305	87
1150	136
1106	337
1175	116
1265	59
995	535
1327	83
1182	191
1336	41
1095	218
1274	59
1232	71
1097	207
1194	183
1230	80
1207	93
1001	509
1228	150
1355	77
1324	88
1622	24
1236	135
1117	304
1555	31
1018	401
1018	412
1054	875
1216	163
1105	198
1205	169
1069	748
1181	106
1138	144
1093	613
1170	206
1223	153
1120	298
1105	191
1186	111
1068	269
1067	775
1001	506
1044	964
1043	976
1034	335
1121	298
1208	91
1069	767
1180	199
1093	373
1112	182
1063	799
1081	681
1395	32
1124	167
1013	439
1074	725
1012	442
1026	380
1073	262
1051	914
1138	149
1049	938
1220	153
1083	234
1106	185
1093	382
1055	306
1020	403
1150	132
1531	0
1274	45
1186	184
1319	47
1059	294
1530	34
1535	34
1087	653
1041	1007
1359	35
1226	81
996	547
1093	374
1062	286
1122	167
1281	106
1619	277
1009	454
1263	115
1029	363
1166	213
1067	271
1089	634
1263	64
1364	70
1093	620
1130	159
1169	215
1175	198
1265	114
1040	1004
1125	279
1313	49
1124	290
1237	139
1154	129
1234	141
1176	201
1165	216
1023	382
1072	750
1078	249
1037	326
1399	66
1055	862
1039	323
1055	306
1243	69
1016	421
1398	32
1484	44
1132	155
1087	397
1170	121
1247	135
1603	27
1288	100
1043	308
1104	199
1116	182
1200	96
1328	46
1007	462
1977	192
1056	294
1028	1138
1063	285
1005	549
1078	248
1304	102
1141	152
1465	45
1163	121
1017	408
1175	203
1368	33
1116	170
1092	628
1537	19
1398	29
1096	212
1110	313
1110	325
1093	614
1037	325
1018	408
1026	362
1420	21
1151	236
1079	699
1082	688
1193	186
1113	177
1069	763
1505	39
1018	403
1136	148
1118	172
1071	456
1049	294
1313	48
1039	1024
1634	23
1022	388
1054	870
1163	218
1104	335
1182	191
1117	316
1250	71
1065	279
1184	102
1084	653
1443	51
1183	106
1212	89
1080	683
997	534
1021	391
1376	70
1117	177
1097	360
1384	68
1159	220
1040	1000
998	517
1068	269
1104	291
1107	342
1062	812
1195	184
1072	455
1124	293
1143	248
1279	106
1154	134
1067	768
1561	0
1818	289
1066	754
1028	371
1137	151
999	517
1178	193
1240	142
1081	242
1068	277
1334	85
1067	275
1108	190
1019	404
1132	153
1247	68
1167	210
1043	982
1043	976
1220	85
1239	209
1287	53
1045	965
1177	200
1176	114
1402	63
1129	280
1227	78
1303	46
1210	91
1034	1058
1198	97
1076	250
1058	300
1289	54
1089	628
1129	154
1229	76
1244	71
1098	357
1101	540
1115	177
1038	1038
1100	193
1176	206
1092	378
1219	156
1176	198
1025	378
1000	510
1089	386
1099	354
1006	469
1294	50
1221	158
1028	370
1127	291
1045	939
1174	117
1089	223
1033	1079
1194	94
1159	125
1265	116
1062	798
1124	288
1389	30
1376	281
1096	374
1260	63
1289	106
1344	82
1038	1025
1063	284
1297	51
1105	337
1100	575
1113	170
1093	219
1263	59
1147	252
1040	320
1086	637
1061	627
1037	1065
1087	399
1206	166
1177	196
1333	42
1070	748
1006	471
1094	368
1321	87
1176	214
1088	374
1130	156
1262	121
1158	128
1282	106
1008	471
1199	93
1062	501
1008	459
1246	129
1214	156
1265	127
1280	87
1062	801
1099	204
1149	134
1098	177
1327	90
1185	102
1085	236
1392	31
1041	1007
1130	156
1129	281
1158	126
1241	72
999	512
1094	368
1123	166
1149	243
1091	621
1208	166
1188	97
1041	357
1083	676
1079	420
1204	165
1132	155
1131	281
1040	320
1119	302
1062	800
1067	268
1280	67
1094	611
1793	786
1207	162
1159	123
1051	279
1257	125
1010	451
1142	143
1012	441
1281	61
997	595
1091	374
1198	100
1141	140
1101	196
1017	407
1146	141
1110	536
1189	192
1086	410
1114	184
1047	949
1042	350
1060	809
1162	221
1031	348
1145	145
1131	153
1130	157
1110	542
1113	178
1157	125
1395	30
1126	165
1076	256
1023	390
1172	114
1149	137
1079	241
1107	193
1063	290
1772	396
1139	264
1206	76
1212	164
996	533
1283	113
1153	133
1234	145
1035	1074
1369	184
1079	242
1099	205
1314	92
1089	226
1028	360
1788	27
1030	356
1116	311
1201	88
1117	308
1078	245
1120	299
1229	78
1101	588
1039	1029
1243	130
1126	166
1134	262
1054	876
1203	97
1091	377
1082	672
1231	144
1077	430
1142	250
1251	65
1039	316
1106	552
1009	457
1179	109
1008	451
1080	246
1159	222
1367	115
1108	190
1116	175
1117	165
1067	776
1116	179
1113	317
1128	284
1123	169
1272	437
1103	196
1044	954
1075	253
1382	62
1058	848
1098	209
1172	207
1047	311
1013	426
1281	111
1126	292
1398	31
1143	251
1469	20
1502	100
1145	141
1241	73
1296	103
1105	194
1209	88
1252	67
1098	210
1082	231
1047	919
1115	313
1473	39
1370	65
1150	242
1174	114
1009	449
1219	78
1440	54
1232	76
1204	91
1064	809
1095	211
1098	359
1337	80
1220	159
1211	85
1082	417
1068	266
1025	377
1095	209
1570	650
1109	537
1101	206
1452	46
999	507
999	232
1369	33
1016	425
1114	179
1195	184
1107	245
1039	324
1017	408
1408	59
1229	140
1037	334
1043	309
1230	73
1069	257
1037	326
1231	146
1024	382
1233	73
1085	232
1038	1037
1233	74
1120	300
1119	305
1695	335
1088	640
1105	191
1061	284
1158	232
1127	162
1307	92
1124	163
1077	705
1145	143
1078	703
1110	534
1155	237
1108	194
1021	392
1298	49
1037	325
1080	419
1096	594
1115	313
1299	100
1126	165
1263	120
1038	1013
1033	337
1038	318
1021	379
1227	74
1250	126
1344	80
1170	112
1062	284
1234	81
1061	825
1071	726
1029	354
1156	231
1072	753
1032	349
1222	147
1077	699
1231	139
1285	113
1090	220
1046	945
1121	166
1115	316
1046	949
1054	320
1022	394
1135	145
1015	418
1082	242
1090	374
1463	20
1137	268
1070	749
1256	63
1229	154
1176	110
1144	971
1372	68
1050	284
1229	79
1318	94
1133	152
1368	39
1124	169
1001	498
1100	560
1268	123
1090	219
1054	868
1063	801
1110	326
1066	789
1245	75
1452	28
1117	173
1350	79
1087	647
1494	0
1157	125
1081	242
1137	147
1304	98
998	515
1406	30
1123	168
1166	115
1225	80
1043	310
1125	296
1020	395
1268	57
1036	1041
1210	90
1041	314
1057	259
1302	50
1104	347
1217	159
1058	298
1086	398
1112	182
1009	452
1056	820
1214	164
1093	377
1210	86
1048	919
1370	65
1107	336
1231	143
1162	220
1171	205
1030	349
1073	260
1150	134
1083	658
1158	126
1070	258
1194	176
1003	491
1541	39
1262	123
1131	151
1219	80
1251	67
1408	58
1006	475
1068	238
1049	923
1009	460
1277	112
1175	207
1041	317
1106	193
1236	74
1121	171
1220	80
1064	807
1040	1025
1091	622
1082	237
1037	327
1107	542
1257	63
1111	318
1251	67
1404	61
1095	374
1180	105
1257	127
1094	613
1075	258
1078	430
1069	268
1088	646
1155	231
1176	113
1518	22
1216	87
1371	72
1086	230
1331	83
1273	63
1300	49
1112	319
1194	96
1364	72
1334	43
1286	106
1356	75
1344	78
1055	276
1009	450
1053	882
1104	199
1036	1021
1056	851
1010	450
1090	394
1073	737
1082	683
1388	29
1097	367
1046	296
1523	37
1082	239
1180	108
1120	170
1294	101
1465	47
1017	418
1050	327
1036	1039
1005	480
1150	241
1178	102
1306	154
1065	770
1084	411
1061	826
1366	39
1286	105
1253	124
1448	52
1079	245
1266	116
1155	231
1274	55
1006	468
996	535
1135	230
1100	353
1175	204
1075	258
1160	125
1119	174
1430	48
1994	255
1339	84
1435	50
1013	432
1098	209
1174	203
1057	304
1087	630
1014	412
1297	50
1153	236
1209	166
1193	100
1184	197
1375	66
1293	102
1187	98
1070	273
1065	270
1055	276
1188	185
1311	97
1149	243
1139	265
1128	288
1051	316
1229	145
1074	259
1119	176
1148	129
1143	142
1050	285
1165	123
1086	234
1035	335
1074	256
1056	304
1199	91
1092	378
1399	61
1234	79
1132	157
1178	194
1076	249
1198	181
1069	272
1164	118
1060	827
1079	243
1125	164
1082	412
1041	364
1098	200
1032	345
1261	123
1199	174
1258	65
1268	113
1387	62
1145	139
1271	116
1035	1076
1103	336
999	474
1219	155
1062	284
1145	143
1395	33
1101	354
1114	182
1492	0
1041	314
1119	163
1777	24
1084	237
1277	59
1040	316
1078	216
1706	19
1128	162
1130	159
1585	27
1033	344
1114	177
1100	366
1157	126
1060	818
1282	109
1190	183
1174	116
1030	361
1156	130
1274	59
1138	148
1066	276
996	533
1087	662
1078	409
1014	425
1144	144
1133	274
1260	69
1147	250
1104	198
1413	29
1031	348
1107	183
1398	62
1123	484
1031	348
1154	130
1059	826
1368	36
998	519
1117	181
1091	381
1529	0
1038	1038
1084	236
1274	59
1057	858
1002	487
1198	172
1171	117
1243	75
1396	64
1194	180
1131	281
1124	164
1108	328
1247	129
1130	288
1380	67
1038	332
1071	271
1222	154
1066	281
1098	209
1071	269
1241	67
1110	322
1161	228
1036	333
1149	137
1117	308
1284	53
1087	398
1219	86
1373	68
1218	160
1134	151
1079	680
1275	110
1060	833
1186	106
1207	85
997	530
1111	187
1079	431
1041	1012
1140	143
1333	83
1171	208
1319	93
1379	36
1271	110
1119	303
1058	302
1085	408
1206	94
1010	454
1323	43
1095	213
1034	345
1172	212
1104	565
1143	258
1241	140
1460	45
1098	204
1108	187
1133	278
1096	370
1112	321
1584	114
1074	720
1084	677
1281	112
1172	117
1423	24
1320	90
1150	132
1083	409
1443	52
1176	112
1004	473
1057	303
1221	81
1046	957
1277	113
1390	66
1158	225
1089	392
1226	83
1446	22
1139	264
1161	222
1123	489
1113	185
1300	50
1109	185
1043	990
1254	68
1074	255
1123	166
1097	210
1588	162
1067	279
1309	160
1141	258
1020	403
1087	392
1487	43
1153	132
1018	406
1203	173
1040	318
1086	391
1116	178
1102	197
1000	519
1221	154
1054	894
1059	831
1089	223
1021	395
1370	72
1422	31
1257	126
1039	1030
1185	188
1042	999
1799	234
1151	142
1017	437
1006	478
1051	904
1062	24
1073	455
1120	305
1383	31
1059	842
1115	177
1396	63
1012	443
1070	271
1186	102
1056	865
1915	273
1026	372
1056	860
1035	1081
1083	238
1140	149
1402	54
1119	303
1275	112
1262	115
1032	349
1124	295
1178	116
1334	39
1025	383
1133	274
1307	96
1020	412
1052	323
1386	50
1338	80
1009	521
1526	188
1391	33
1080	245
1127	167
1150	244
1073	268
1073	732
1303	97
1120	223
1014	432
1102	198
1094	386
1189	99
1351	74
1138	151
1091	223
1040	1026
1057	310
1154	128
1114	328
1091	381
1455	27
1127	167
1184	102
1014	429
1061	816
1114	520
1133	161
1532	0
1080	709
1235	77
1125	162
1071	758
1232	77
1157	129
1048	931
998	524
1079	707
1168	217
1231	145
1286	105
1306	88
1122	175
1361	75
999	507
1105	192
1102	347
1050	285
1131	282
1167	216
1070	267
1042	1008
1265	57
1339	40
1078	429
1104	349
1653	244
1094	607
1027	369
1002	505
1051	899
1097	368
1158	117
1189	181
1170	217
1091	220
1035	339
1342	84
1102	196
1013	437
1118	304
1219	71
1938	337
1161	223
1111	187
1461	23
1055	873
1070	750
1310	94
1263	62
1019	408
1054	882
1590	32
1157	229
1023	391
1306	48
1153	239
1231	79
1072	748
1068	265
1015	426
1132	275
1098	207
1225	75
1237	75
1087	390
1195	142
1182	198
1030	354
1235	74
1027	361
1053	311
1045	967
1142	262
1131	157
1301	51
1150	134
1096	365
1039	1022
1056	852
1333	45
999	521
1181	106
1066	272
1078	256
1347	76
1103	538
1002	488
1108	196
1193	96
1420	29
1041	321
1241	136
1078	252
1303	48
1138	273
1220	156
1186	106
1070	263
1124	166
1126	285
1416	57
1153	239
1059	840
1088	645
1120	307
1085	658
1180	199
1022	387
1182	193
1142	143
1082	415
1085	238
1064	800
984	52
1203	166
1035	1063
1211	168
1021	387
1888	865
1081	680
1079	426
998	517
1742	0
1094	220
1066	274
1038	323
1000	518
1264	126
1113	181
1196	181
1198	94
1099	579
1183	191
1170	117
1119	170
1064	278
1111	193
1475	39
1095	371
1369	73
1243	68
1093	618
1036	1052
1125	291
1037	1031
1147	247
1071	737
1062	815
1327	93
1393	59
1129	280
1075	440
1110	189
1043	976
1098	199
1164	122
1426	24
1164	120
1160	125
1300	99
1184	185
1038	1021
1029	354
1286	58
1116	179
1105	191
1106	135
1029	362
1011	448
1041	999
1151	135
1234	144
1377	34
1056	862
1346	41
1164	122
1159	123
1046	307
1314	44
1175	108
1447	45
1010	441
1569	35
1046	959
996	523
999	513
1078	247
1108	189
1042	317
1067	775
1132	279
1260	122
1129	156
1089	230
1090	225
1116	177
1039	1018
1124	292
1005	483
1117	176
1283	57
1278	106
1515	39
1148	245
1155	231
1098	365
1187	106
1074	718
1221	82
1068	268
1390	67
1113	182
1153	138
1070	758
1034	338
1009	450
1056	306
1028	358
1087	639
1065	287
1256	66
1038	324
1446	46
1548	204
1046	285
1129	278
1113	177
1079	703
1091	219
1228	67
1158	129
1058	295
1007	469
1134	277
1009	459
1048	920
1134	152
1076	250
998	517
1173	120
1241	136
1179	198
1313	97
1056	272
1072	256
1066	768
1115	318
1000	512
1037	325
1183	112
1559	32
1109	184
1156	123
1053	887
1045	944
1118	167
1143	260
1249	69
1103	204
1075	719
1257	125
1047	936
1138	262
1210	90
1087	228
1098	230
1062	288
1082	667
1096	203
1066	777
1199	96
1067	275
1089	382
1100	202
1026	370
1007	327
1156	234
1224	150
1136	154
1150	247
1142	143
1474	52
1203	94
1443	24
1392	62
1108	189
1224	152
1089	219
1150	240
1114	194
1205	161
1041	314
1083	235
1580	33
1101	199
1227	77
1388	60
1079	693
1131	271
1086	232
1321	45
1311	147
1299	104
1080	243
1025	385
1282	58
1118	176
1285	106
1140	262
1346	67
1407	56
1041	310
1085	233
1044	972
1270	59
1257	62
1126	162
1133	151
995	534
997	589
1106	342
1348	77
1091	630
1160	231
1095	366
1048	895
1160	228
1394	59
1132	151
1171	102
1272	60
996	533
1116	184
1686	25
1088	595
1075	256
1012	453
1001	505
1048	342
1098	587
1096	596
1090	213
1086	648
1538	30
1323	41
1090	389
1036	1072
1084	670
1056	307
1248	130
1030	355
1090	626
1235	78
1368	72
1074	251
1089	646
1129	156
1015	420
997	527
1155	237
1007	468
1451	51
1052	892
1171	114
1713	0
1135	155
1121	296
1160	232
1123	165
1163	228
1035	332
1071	266
1162	223
1133	366
1068	763
1125	163
1067	272
1094	213
1180	108
1190	178
1366	37
1083	241
1180	105
1097	267
1122	294
1031	353
1081	675
1208	89
1127	165
1955	225
1087	233
1228	81
1373	37
1092	624
1202	167
1156	232
1109	187
1186	102
1101	196
1109	330
1390	28
1079	688
1379	29
1163	122
1136	270
1201	169
1180	107
1220	159
1087	400
1064	797
1165	114
1238	64
1106	556
1302	49
1139	146
1057	100
1004	485
1037	321
1326	88
1234	74
1129	162
1003	470
1142	422
1393	28
1094	241
1065	285
1275	54
1207	165
1264	118
1214	87
1201	91
1137	143
1163	126
1064	488
1085	402
1010	445
1145	137
1098	597
1106	349
1354	816
1011	438
1018	404
1310	47
1327	86
1065	286
1035	331
1050	918
1106	345
1026	373
1181	213
1297	53
1104	350
1099	580
1183	199
1439	48
1104	198
1088	387
1176	111
1149	243
1045	345
1147	139
1041	362
1396	30
1052	325
1189	186
1022	395
1135	152
1179	114
1467	313
1704	20
1238	72
1092	210
1039	1007
1295	54
1134	154
1360	77
1067	776
1073	259
1074	726
1249	133
1311	48
1496	45
1570	0
1076	725
1087	235
1055	861
1119	171
1177	133
1133	269
1137	275
1399	25
1401	62
1346	39
1198	170
1126	292
1110	324
1090	220
1192	103
1040	983
1201	173
1025	381
1196	94
1456	210
1133	160
1068	753
1079	691
1022	389
1067	763
1261	62
1180	196
1185	192
1351	75
1237	75
1148	129
1303	93
1159	228
1239	72
1033	1093
1145	139
1098	365
1042	1007
1097	205
1018	407
1219	83
1404	65
1253	68
1277	110
1155	134
1153	130
1088	627
1087	395
1119	168
1209	159
1419	25
1151	235
1050	283
1278	57
1030	354
1160	122
1395	24
1360	79
1020	403
1152	129
1193	172
1057	281
1081	244
1510	0
1091	613
1119	169
1092	620
1210	90
1077	698
1100	359
1145	244
1134	264
1129	279
1519	0
1297	46
1062	328
1044	300
1290	49
1201	91
1061	812
1151	241
1288	103
999	513
1276	113
1275	57
1147	256
1264	64
1132	272
1096	210
1006	472
1188	183
1103	345
1065	478
1087	651
1178	200
1130	280
1041	991
1056	854
1077	241
1084	471
1080	417
1120	294
1049	929
1061	289
1166	117
1105	555
1222	82
1171	113
1087	643
1092	613
1043	302
1153	133
996	536
1098	588
1005	470
997	523
1028	358
1066	774
1224	83
1141	259
1469	24
1277	119
1094	368
1087	224
1055	857
1064	796
1066	469
996	535
1412	25
1345	77
1008	454
1052	891
1151	134
1102	201
1187	191
1073	256
1079	248
1247	133
1395	32
1456	21
1260	121
1182	108
1112	316
1086	392
1046	301
1141	143
1201	143
1163	214
1218	153
1066	780
1367	72
1259	63
1058	849
1066	273
1174	206
1126	286
1062	813
1005	477
1337	81
1149	135
1521	0
1058	857
1146	243
1025	377
1172	206
1057	858
1214	162
1201	97
1097	592
1064	285
1072	257
1103	348
1193	97
1040	1014
1722	0
1034	1081
1014	432
1153	132
1128	164
1073	260
1394	64
1193	100
1331	139
1100	586
1205	96
1236	76
1392	64
1194	97
1063	797
1047	933
1114	315
1046	297
1275	112
1299	495
1040	318
1432	55
1079	424
1122	294
996	526
1099	351
1258	125
1053	878
1334	80
1075	261
1234	139
1008	451
1082	235
1279	178
1219	161
1174	207
1054	871
1067	270
1361	37
1102	190
1086	653
996	533
1144	140
1132	277
1075	711
1233	147
1052	877
1326	43
1137	149
1129	273
1380	69
1185	190
1110	186
1090	629
1009	444
1097	208
1051	324
1199	175
1150	235
1007	465
1152	236
1168	114
1434	24
1120	166
1068	748
1051	910
1294	101
1104	558
1146	245
1054	863
1457	41
1317	254
1086	644
1125	282
1089	220
1123	171
996	535
1089	222
1068	270
1200	97
1051	899
1214	161
1162	219
1075	736
1039	321
1071	258
1138	149
1003	498
1006	475
1213	158
1125	288
1354	24
1071	732
1125	161
1102	579
1168	212
1108	335
1116	318
1299	174
1066	270
1160	367
1041	1001
1127	288
1457	47
1052	274
1096	594
1230	150
1065	789
1049	849
1069	265
1260	61
1238	78
1210	163
1043	982
1242	72
1103	555
1058	301
1063	288
1123	166
1049	328
1067	274
996	533
1118	315
1282	58
1117	305
1251	72
1153	241
1172	187
1126	289
1094	214
1269	61
1180	110
1225	75
1108	349
1434	50
1077	249
1235	76
1253	131
1273	57
1206	92
1068	736
1393	31
1070	737
1163	222
1240	75
1461	47
1220	157
1123	165
1104	190
1245	131
1488	20
1081	420
1070	758
996	524
1285	55
1086	394
1073	731
1007	465
1224	80
1081	416
1743	0
1138	260
1173	111
1101	352
1098	207
1214	159
1121	308
1201	171
1087	226
1089	221
1035	1048
1087	230
1096	592
1099	203
1219	82
1214	88
1015	422
1164	220
1126	295
1142	138
1106	342
1071	266
1068	268
1119	197
1239	141
1365	32
1153	479
1105	186
1208	164
1384	35
1006	481
1395	34
1206	89
1090	219
1061	295
1208	162
1016	417
1089	222
1045	973
1428	28
1111	305
1878	364
1108	189
1042	1000
1294	109
1142	138
1170	211
1225	145
1101	206
1568	29
1180	192
1254	130
1180	203
1366	68
1103	348
1088	393
1221	79
1105	192
1403	59
1054	856
1151	133
1021	392
1149	132
1134	145
1058	841
1220	87
1047	332
1060	292
1195	180
1100	201
1094	378
1010	444
1113	319
1110	539
1042	308
1039	1025
1108	192
1012	436
1507	0
1145	139
1116	308
1166	119
1067	266
1063	792
1307	100
1149	133
1111	180
1101	204
1060	829
1210	163
1234	44
1077	718
1253	122
1232	76
1021	391
1207	171
1067	760
1040	371
1054	881
1157	204
1055	301
1284	57
1002	497
1067	770
1051	899
1000	511
1252	127
1100	203
1512	42
1231	78
1050	354
1418	53
1012	441
1127	282
1180	200
1089	379
1104	340
1057	837
1302	96
1243	130
1075	256
1356	74
1085	653
1105	557
1000	506
1236	73
1046	954
1041	319
1048	325
1107	550
1114	512
1158	220
1072	730
1133	272
1192	179
1012	431
1137	143
1404	29
1125	296
1200	178
1021	392
1057	841
1002	491
1170	214
1222	80
1018	396
1085	235
1230	143
1196	177
1156	128
1059	809
1202	170
1087	222
1209	91
1269	112
1264	57
1144	138
1497	19
1068	754
1005	481
1108	187
1261	120
1314	88
1241	141
1223	153
1038	1024
1028	368
1117	509
1077	253
1121	174
1174	203
1244	127
1670	281
1526	29
1092	371
1164	152
1098	358
1369	67
1099	208
1091	385
1053	319
1058	847
1179	111
1052	317
1205	97
1540	34
1310	45
1034	342
1170	115
1202	179
1073	227
1087	391
1558	31
1098	204
1082	241
1394	28
1092	375
1103	201
1090	393
1123	163
1022	377
1343	33
1009	460
1296	52
1056	862
1285	55
1146	140
1014	425
1054	274
1719	0
1069	751
1169	114
1135	281
1544	0
1130	156
1066	275
999	514
1052	313
1188	98
1098	208
1141	140
1166	212
1333	86
1182	109
997	538
1388	68
1219	83
1189	186
1059	840
1238	74
1458	49
1084	655
1045	962
1073	260
1098	203
1215	87
1172	106
1060	290
1134	279
1210	87
1163	115
1002	493
1343	81
1001	504
1147	138
1324	42
1053	874
1158	233
1050	330
1137	153
1186	755
1131	272
1122	293
1090	631
1029	353
1127	157
1071	268
1108	188
1437	54
1108	341
1092	219
1158	126
1216	84
1002	499
1014	432
1068	277
1049	330
1061	283
1006	471
1155	135
1183	191
1684	20
1074	249
1029	358
1144	258
1117	170
1048	286
1338	80
1151	137
1115	311
1057	302
1175	201
1085	232
1107	337
1034	1093
1140	258
1103	197
1128	290
1089	222
1514	37
1375	39
1051	317
1249	132
1164	123
1630	989
1287	52
1517	21
1050	911
1083	239
1087	223
1345	81
1088	219
1008	451
1046	341
1060	841
1218	89
1096	205
1216	82
1155	226
1098	203
1047	924
1167	120
1004	479
1278	60
1205	98
1079	245
1118	175
1383	29
1226	139
1160	127
1158	126
1331	43
1162	126
998	525
1019	455
1183	190
1360	71
1042	1003
1102	198
1215	87
1011	437
1099	204
1071	260
1132	152
1041	995
1046	951
1084	654
1289	103
1096	592
1180	194
1201	177
1290	53
1066	789
1092	382
1152	129
1129	285
1096	215
1101	349
1198	92
1062	286
1065	278
1051	328
1106	199
1200	94
1113	182
1141	141
1107	562
1002	491
1070	744
1376	32
1065	773
1057	305
1311	94
1064	797
1315	45
1049	329
1118	309
1190	101
1126	286
1184	107
1104	349
1178	201
1082	410
1061	833
1000	515
1428	29
1066	787
1153	142
1067	777
1092	223
1045	300
1212	89
1073	729
1134	154
1172	208
1022	395
1017	426
1065	793
1357	38
1091	390
1112	535
998	517
1168	111
1106	544
1233	143
1046	959
1068	271
1250	67
1021	396
1201	92
1161	123
1509	38
1069	270
1100	203
1036	1042
1056	884
1040	315
1088	638
1549	34
1050	322
1064	798
1253	66
1283	54
1313	44
1177	110
1062	821
1552	30
1195	97
1091	626
1165	123
1122	288
1418	58
1192	185
1182	188
1099	586
1034	390
1121	162
1056	851
1191	100
1168	214
1106	334
1183	108
1016	422
1416	24
1034	1069
1155	237
1182	111
1159	130
1113	181
1105	559
1080	246
1131	156
1319	37
1248	67
1071	756
1082	238
1121	167
1108	190
1288	105
1058	819
1082	413
998	526
1122	300
1611	28
1085	667
1152	236
1202	90
1067	274
1065	276
1117	175
1102	578
1049	944
1153	233
1243	128
1128	287
1081	690
999	520
1448	49
1074	262
1187	191
1142	134
1152	137
1209	169
1343	41
1044	310
1052	894
1088	194
1025	380
1294	50
1070	738
1076	723
1056	871
1030	357
1081	245
1029	359
1155	109
1070	751
1415	30
1146	144
1047	930
1074	717
1363	32
1091	382
1071	269
1136	441
1066	281
1075	709
1003	502
1076	696
1240	142
1213	161
1372	68
1170	213
1452	53
1062	264
1188	104
1238	139
1089	224
1109	188
1238	139
1181	107
1646	21
1103	344
1404	60
1036	1057
1113	182
1205	173
1089	222
1138	263
1046	300
1140	260
1084	231
1331	82
1077	243
996	534
1222	151
1196	174
1034	334
1083	676
1071	744
1167	211
1074	253
1308	98
1079	427
1104	201
1289	53
1116	322
1177	114
1343	80
1108	193
1199	177
1097	363
1076	256
1293	105
1196	101
1081	693
1042	990
1255	65
1175	203
1045	329
1162	121
1101	584
1079	700
1131	162
1657	28
1264	62
1172	114
1194	92
1079	240
1103	194
1279	109
1047	940
1066	277
1089	223
1115	323
1559	0
1428	54
1260	125
1271	117
1013	442
1119	173
1304	99
1222	160
1156	234
1089	389
1075	440
1639	22
1164	118
1024	381
1085	233
1086	642
1106	189
1053	856
1259	61
1117	175
1166	120
1001	720
1120	170
1026	368
1032	1099
1281	57
1072	744
1084	232
1025	382
1291	56
1045	945
996	542
1154	130
1526	36
1174	119
1168	210
1110	323
1207	164
1388	62
1224	77
1013	434
1233	141
1070	267
1042	1013
1087	227
1403	30
1120	171
1239	75
1263	66
1444	54
1078	428
1274	118
1080	73
1097	601
1100	205
1129	154
1329	90
1200	169
1201	90
1083	235
1009	453
1145	255
1282	105
1014	424
1130	277
1248	130
1174	111
1018	412
1564	31
1085	398
1010	457
1094	209
1217	84
1047	31
1017	411
1065	779
1173	117
1491	0
1372	71
1181	196
1229	149
1072	265
1225	78
1027	363
1076	253
1250	70
