998	518
1139	142
1294	50
1400	62
1089	626
1018	407
1190	182
1074	435
1054	267
1119	164
1283	109
1210	161
1036	330
1384	69
1094	618
1325	89
1028	360
1290	102
1356	80
1109	326
1194	172
1194	181
1207	168
1126	284
1111	179
1009	445
1118	302
1098	360
1157	127
1007	470
1063	280
1182	197
994	539
1123	167
1076	254
1018	403
1352	74
1583	0
1071	710
1002	498
1102	192
1587	25
1253	59
1106	328
1116	172
1665	20
1055	316
1073	254
1085	648
1127	293
1142	73
1384	65
1216	83
1081	674
1082	676
1084	207
1096	580
1499	0
1080	244
1125	165
1104	196
1192	185
1067	271
1038	1024
1269	119
1129	157
1399	62
1014	430
1037	1033
1140	263
1138	144
1125	161
1463	21
1265	62
1018	405
1078	698
1209	91
1138	429
1265	123
1135	21
1102	348
1132	265
1035	1048
997	533
1054	876
1270	59
1034	340
1170	116
1044	952
1060	292
1017	405
1227	78
1456	48
1136	149
1096	195
1060	817
1477	22
1244	64
1240	71
1137	268
1167	208
1051	873
1043	302
1107	191
1087	397
1018	409
1072	257
1181	192
1100	573
1112	179
1057	842
1313	87
1128	158
1099	578
1366	71
1109	185
1050	907
1112	325
1050	322
1344	42
1537	163
1194	177
1031	345
1207	161
1216	156
1057	304
1081	242
1168	117
995	538
1112	318
1140	148
1092	221
1154	240
1098	576
1131	282
1221	79
1046	942
1411	25
1046	964
1055	310
1070	748
1109	328
999	505
1039	1018
1231	144
1549	0
1018	407
1097	595
1123	164
1067	764
1118	172
1083	235
1225	80
1090	622
1080	235
1561	0
1009	454
1072	226
1013	426
1323	87
1310	49
1093	213
1268	119
1015	285
1207	167
1176	205
1020	398
1192	186
1079	685
1023	379
1163	124
1049	327
1319	48
1284	107
1154	230
1010	448
1043	306
1162	123
1014	426
1081	248
1250	122
1121	305
1214	85
1228	145
1242	136
1217	83
1071	243
1010	451
1544	37
1077	708
1184	196
997	524
1112	185
1186	98
1085	231
1136	147
1239	139
1067	271
1042	1005
1252	130
1052	894
1270	112
1036	1042
1019	393
1088	649
1167	215
1125	286
1369	59
1278	111
1059	294
1053	310
1032	1075
1323	47
1290	104
1026	367
1099	202
1053	883
1076	254
1072	266
1156	230
1060	288
1116	171
1335	78
1044	303
1090	383
1136	145
1088	227
1085	660
998	588
1090	390
1177	105
1092	377
1303	96
1114	177
1318	47
1082	239
1181	109
1365	38
1130	278
1167	215
1510	42
1067	278
1113	177
1154	218
1461	48
1325	88
1183	102
1464	48
1294	45
1095	596
1036	332
1065	275
1041	981
1178	108
1212	163
1081	234
1251	130
1171	206
1134	147
1109	192
1271	60
1106	189
1493	19
1102	360
1041	1004
1172	208
1324	46
1121	166
1044	299
1289	108
1044	950
1146	136
1385	70
1092	211
1188	100
1100	200
1107	549
1339	41
1062	284
1053	275
1162	215
1037	1045
1087	228
1069	757
1066	278
1072	230
1132	269
1026	367
1555	143
1128	158
1263	62
1049	899
1053	314
1226	76
1051	905
1099	361
1334	78
1043	414
1236	144
1092	379
1052	278
1072	731
1038	1017
1300	100
1059	296
1159	229
1111	324
1089	219
1122	478
1116	315
1036	331
1096	608
1481	19
1363	35
1117	171
1047	310
1083	659
1115	173
1016	416
1129	279
1150	240
1028	359
1096	364
1022	391
1082	411
1278	54
1231	72
1045	300
1111	181
1112	328
1134	277
1221	145
1013	432
1130	157
1108	544
1224	146
1007	613
1428	59
1016	421
1188	99
1090	641
998	507
1309	45
1342	79
1157	132
1133	154
1248	129
1217	156
1067	277
1083	332
1041	306
1315	91
1161	123
1057	299
1077	704
1157	129
1459	23
1083	231
1160	224
1062	262
1079	235
1210	91
1392	65
1174	114
1056	860
1001	506
1197	92
1037	1023
1309	47
1220	150
1076	251
1378	71
1083	682
1319	88
1101	567
1110	318
1077	255
1203	94
1396	30
1260	64
1163	121
996	534
1076	250
1545	0
1229	82
1056	301
1391	280
1129	149
1245	130
1170	116
1474	47
1147	138
1154	130
1145	143
1144	246
1082	677
1193	97
1286	102
1071	263
1236	73
1062	829
1501	21
1074	730
1147	133
1041	1002
1058	296
1305	48
1096	370
1137	152
1013	428
1178	111
1549	32
1041	314
1173	210
1069	268
1092	613
1083	233
1580	216
1144	144
1086	653
1122	172
1196	175
1206	167
1402	54
1000	305
1213	156
1137	263
1180	105
1068	277
1049	923
1121	293
1171	115
1183	104
1190	97
1111	190
1212	88
1101	193
1289	53
1006	471
1248	129
1099	581
1052	375
1196	175
1225	152
1159	126
1223	147
1095	370
1082	238
1060	296
1140	255
1095	211
1111	321
1337	37
1079	416
1095	215
1141	146
1156	127
1339	41
1139	142
1458	47
1146	253
1064	798
1083	228
1040	327
1467	46
1247	69
1112	184
998	515
1047	955
1114	181
1455	48
1193	184
1128	158
1142	258
1248	134
1138	269
1062	280
1118	175
1090	390
1203	92
1085	225
1156	127
1257	64
1078	686
1027	365
1068	772
1146	240
1141	147
1072	266
1331	42
1011	437
1272	57
1001	500
1196	98
1251	71
1249	71
1384	68
1258	120
1260	1000
1792	400
1133	150
1215	158
1122	302
1248	130
1067	770
1059	834
1042	994
1074	203
1110	323
1091	378
1452	54
1037	321
1096	610
1185	210
1160	122
1145	255
1334	44
1073	445
1042	1002
1131	459
1071	257
1128	285
1021	394
1044	971
1030	348
1048	292
1085	412
1141	143
1051	322
1168	215
1408	27
1193	84
1013	436
1229	148
1029	358
1039	1006
1118	308
1412	57
1045	305
1188	194
1221	149
1069	276
1144	255
1021	387
1049	918
1094	212
1014	430
1103	348
1176	110
1212	89
1082	690
1037	1040
1065	788
1124	277
1140	265
1096	357
1250	128
1104	188
1316	47
1740	277
1022	397
1111	178
1069	767
1101	195
1333	42
1219	160
1000	520
1201	169
1152	162
1120	296
1179	107
1078	709
1024	386
1194	98
1127	284
1053	317
1383	64
1346	36
1037	1033
1156	232
1042	979
1084	649
1082	230
1020	394
1072	271
1028	364
1152	238
1064	798
1006	468
1279	527
1190	101
1101	570
1249	132
1275	110
1095	365
1234	142
1101	204
1212	83
1029	355
1097	199
1128	286
1146	139
1063	284
1007	462
1093	610
1008	458
1278	106
1278	111
1156	126
1111	186
1040	1003
1095	212
1185	102
1076	246
1196	92
1086	227
1297	48
1166	213
1072	263
1014	425
1111	185
1052	893
1026	374
1148	136
1052	909
999	449
1174	210
1272	58
1276	112
1275	59
1170	115
1479	47
1067	790
1086	649
1087	395
1214	84
1413	25
1037	1027
1060	299
1057	851
1156	128
1032	348
1142	147
1094	370
1049	927
1078	429
1105	192
1004	485
1030	359
1080	700
1077	716
1513	0
1084	655
1113	326
1086	655
1082	241
1222	154
1208	88
1264	57
1097	352
1266	113
1211	84
1405	62
1100	356
1073	265
1054	311
1069	765
1069	268
1041	320
1141	141
1169	133
1138	144
1249	71
1326	88
1068	273
1225	78
1125	293
1077	699
1086	227
1088	219
1120	307
1184	197
1260	63
1452	74
1031	349
997	509
1097	200
1159	126
1033	27
1398	31
1112	180
1332	86
1047	327
1118	176
1233	75
1217	83
1266	61
1096	208
1142	140
1183	104
1254	65
1405	29
1055	863
1165	120
1030	355
1046	303
1082	407
1255	66
1096	211
1279	59
1015	423
1211	162
1066	276
1005	489
1099	202
1100	200
1064	280
1309	48
1043	975
1153	126
1087	234
1160	125
1086	222
1611	138
1019	400
1191	95
1328	84
1077	436
1133	446
1071	743
1093	381
1281	105
1300	51
1126	162
1214	87
1235	142
1117	173
1122	293
1159	232
1042	980
1081	238
1083	241
1173	111
1036	335
1161	125
1114	180
1082	668
1157	129
996	508
1181	193
1013	429
1019	403
1019	402
1120	167
1269	116
1092	638
1263	119
1143	141
1028	358
1391	63
1146	248
1245	69
1138	148
1074	257
1107	335
1259	124
1068	780
1065	282
1184	193
1178	114
1119	175
1197	96
1008	462
1005	474
1192	181
1529	103
1361	71
1088	226
1212	85
1089	637
1088	630
1047	929
1414	63
1656	0
1214	159
1138	158
1401	58
1166	124
1167	218
1321	48
1073	253
1267	138
1099	202
1078	699
1046	937
1115	180
1041	1025
1351	36
1093	218
1270	116
1137	152
1015	438
1117	310
1042	970
1081	422
1134	147
1144	250
1028	357
1064	286
1062	288
1192	107
1039	615
1297	46
1058	858
1092	217
1119	171
1009	520
1584	26
1307	94
1009	458
1060	836
1416	58
1073	267
1380	374
1217	151
1304	102
1156	132
1176	199
1043	993
1337	37
1094	609
1039	327
1294	56
1067	278
1200	177
1105	191
1313	49
1020	404
1582	29
1169	211
1035	340
1563	36
1247	74
1339	39
1094	610
998	534
1388	30
1020	405
1164	124
1082	241
1081	242
998	522
1077	709
1162	121
1066	772
1170	208
1263	67
1164	125
1075	717
1021	386
1158	238
1331	81
1036	331
1072	750
1088	388
1204	164
1040	1003
1222	79
1239	75
999	519
1057	828
1413	29
1999	175
1156	232
1100	576
1079	687
1004	480
1122	300
1320	84
1219	81
1102	202
1104	344
1156	132
1177	109
1198	174
1124	300
1153	133
1019	401
1223	150
1267	114
1174	110
1225	76
1128	155
1064	285
1396	273
1097	602
1110	227
1016	413
1043	309
1056	306
1114	183
1259	121
1503	42
1105	188
1484	19
1054	874
1200	171
1054	872
1331	87
1286	104
1076	122
1208	90
1094	205
1269	267
1279	59
1859	726
1044	967
1303	102
1144	253
1306	96
1082	679
1388	137
1266	118
1464	187
1070	756
1072	741
1126	293
1067	787
1211	170
1245	132
1066	274
1038	1021
1377	69
1190	193
1075	721
1075	719
1082	669
1145	243
1006	476
1049	912
1126	163
1161	116
1411	31
996	535
1137	148
1129	283
1271	58
1068	747
1133	273
1065	283
1103	199
1001	496
1068	256
1087	660
1066	789
1047	968
1102	198
1182	193
1047	941
1086	229
1063	278
1037	327
1103	347
1187	103
1362	71
1133	147
1065	280
1105	197
1000	517
1323	42
1166	112
1164	124
1089	224
1036	339
1320	82
1106	182
1119	174
1406	68
1295	100
1135	151
1321	21
1229	75
1098	209
998	520
1157	126
1042	1007
1354	76
1238	75
1137	266
1173	203
1019	411
1146	145
1077	245
1277	109
1090	394
1110	184
1151	138
1539	185
1035	1067
1037	1054
1091	385
1119	170
1068	283
1118	317
1042	981
1379	37
1125	283
1093	616
1034	212
1035	639
1048	294
1275	811
1157	237
1198	99
1157	131
1119	311
1299	50
1200	176
1239	75
1190	102
1190	85
1620	23
1025	372
1080	427
1096	370
1204	94
1046	954
1038	1026
1014	432
1304	49
1174	108
1089	220
1062	287
1073	441
1115	314
1033	340
1100	348
1049	902
1049	288
1183	126
1051	889
1168	118
1064	269
1105	190
1277	113
1134	270
1210	91
1434	48
1237	141
1130	157
1166	216
1231	75
1177	194
1478	20
1078	92
1095	213
1080	625
1583	0
1087	403
1165	120
1047	300
1190	98
1053	866
1138	257
1290	54
1359	78
998	524
1080	240
1120	171
1120	168
1139	145
1251	63
1180	200
1179	322
1379	68
1171	118
1216	156
1094	609
1077	709
1211	164
1126	287
1090	610
1214	164
1041	947
1221	156
997	519
1049	913
1003	490
1241	137
1301	45
1420	57
1375	71
1122	296
1172	116
1198	171
1174	205
1127	336
1087	637
1113	183
1091	627
1273	111
1155	234
1167	119
1281	110
1068	269
1144	249
1045	954
1142	144
1048	928
1103	199
1084	408
1247	71
1350	75
1083	404
1211	82
1151	236
1119	292
1402	58
1003	498
1499	0
1458	46
1122	300
1393	61
1125	294
1091	377
1187	185
1085	231
1298	91
1122	167
1040	324
999	518
1231	70
1340	44
1181	191
1616	27
1214	152
1188	103
1275	65
1158	127
1118	172
1054	876
1054	878
1177	111
1115	310
1253	128
1226	145
1220	153
1169	126
1143	286
1071	264
1099	576
1091	622
1139	146
1037	332
1102	577
1019	404
1041	317
1360	34
1164	119
1179	108
1150	243
1064	277
1187	192
1489	980
1113	321
1103	192
1524	35
1007	477
1105	338
1181	104
1137	147
1087	393
1047	935
1105	188
1117	314
1477	0
1164	122
1061	294
1014	425
1086	645
1170	114
1059	828
1190	181
1179	198
1118	308
1084	666
1084	666
995	447
1228	144
1044	322
1119	316
1003	501
1143	250
1082	667
1095	533
1041	999
1066	749
1296	97
1078	247
1327	44
1042	311
1132	279
1091	387
1556	289
1098	586
1121	165
1240	69
1214	161
1333	36
1113	179
1034	1078
1044	921
1044	958
1141	148
1016	419
1246	129
1086	381
1115	174
1182	195
1054	274
1058	847
1093	216
1003	491
1173	204
1100	200
1248	129
1107	336
1042	310
1145	250
1251	128
1046	950
1370	34
1296	49
1126	162
1024	498
1229	144
1082	232
1134	141
1104	569
1163	125
1054	858
1066	281
2010	59
1194	92
1070	264
1203	592
1349	73
1237	73
1056	856
1198	95
1201	169
1276	106
1047	944
1194	179
1561	33
1481	38
1128	278
1662	22
1257	133
1152	126
1215	161
1004	479
1096	206
1019	400
1063	284
1007	469
1110	183
1075	254
1281	57
1048	932
1046	303
1239	71
1081	234
1065	284
1277	57
1003	495
1183	107
1188	102
999	515
1155	305
1077	246
1058	260
1025	371
1084	640
1288	103
1165	211
1035	1073
1072	262
1075	248
1008	460
1072	747
1187	189
1106	188
1053	271
1098	214
1094	210
1080	669
1015	424
1155	229
1169	221
1521	182
1058	298
1260	123
1126	282
1094	372
1111	186
1052	287
1180	195
1050	908
1286	57
1095	354
1287	57
1188	186
1131	283
1137	257
1043	349
1076	701
1023	383
1457	49
1059	822
1064	799
1687	0
1158	227
1122	172
1093	217
1084	657
1154	130
1069	776
1238	71
1165	124
1183	104
1139	262
1190	98
1001	502
1035	340
1460	25
1095	212
1085	390
1080	692
1086	230
1080	665
1081	672
1139	146
1107	334
1072	265
1313	49
1322	90
1425	27
1040	1001
1133	161
1171	117
1536	304
1053	312
1071	263
1019	397
1123	164
1052	889
1182	187
1179	110
1078	245
1220	82
1148	139
1024	375
1087	644
1746	57
1343	37
1298	97
1011	433
1112	310
1244	124
1370	35
1179	197
1064	767
1018	409
1235	132
1063	272
1205	168
1237	47
1233	141
1035	1062
1223	81
1106	192
1204	167
1305	45
1171	115
1410	58
1295	104
1044	977
1069	271
1065	784
1101	202
1039	1009
1190	102
1033	347
1233	71
1146	255
1172	203
1104	557
1043	309
1012	427
1232	76
1036	1035
1038	333
1181	106
1070	470
1112	178
1164	122
1458	26
1011	445
1203	88
1282	55
1165	118
998	509
1147	134
1657	22
1076	243
1137	253
1120	169
1065	795
1308	46
1130	161
1435	28
1049	924
1525	245
1077	244
1049	907
1008	450
1058	301
1044	970
1064	787
1149	133
1059	259
1034	1055
1204	91
1068	765
1100	200
1103	341
1222	147
1084	228
1082	233
1104	559
1165	226
1323	89
1432	26
1165	115
1024	375
1063	284
1228	316
1118	310
998	523
1107	187
1143	137
1168	118
1087	224
1055	312
1305	101
1061	286
1127	84
1360	70
1100	579
1043	301
1000	505
1400	29
1090	382
1080	423
1278	110
1148	244
1413	26
1408	60
1225	76
1112	529
1063	801
1067	236
1118	175
1000	47
1078	251
1008	446
1081	238
1040	318
1076	716
1266	63
1162	132
1053	880
1031	348
1139	415
1105	353
1235	137
1659	23
1668	19
1067	761
1034	88
1091	629
1487	42
1068	270
1313	91
1151	127
1055	854
1140	151
1115	176
1322	83
1127	156
1117	177
1292	102
1091	217
1102	578
1304	50
1150	148
1026	374
1222	81
1451	24
1115	180
1261	66
1143	119
1309	91
1174	198
1105	335
1178	108
1474	49
1230	145
1112	321
1128	289
1000	506
1062	287
1105	192
1183	103
1129	155
1366	76
1135	270
1113	179
1473	48
1054	867
1193	95
1308	49
1118	303
1393	62
1546	33
1077	709
1140	260
994	539
1222	154
1089	629
1098	359
1157	233
1091	219
1035	1065
1136	267
1161	227
1072	262
1439	22
1138	143
1121	171
1223	73
1009	449
1490	40
1034	332
1470	48
1051	278
1400	28
1265	58
1092	215
1172	114
1153	120
1050	329
1023	377
1008	463
1016	421
1043	954
1098	196
1063	799
1102	198
1117	303
1004	478
1062	818
1145	134
986	23
1224	149
1074	725
1212	164
1109	538
1047	916
1057	836
1073	257
1080	235
1249	130
1170	210
1268	59
1076	432
1160	223
1081	675
1250	69
1182	195
1493	42
1411	184
1289	105
1032	352
1148	239
1132	156
1293	99
1271	120
1000	514
1089	631
1239	137
1090	217
1118	174
1197	97
1043	981
1055	868
1136	142
1198	176
1334	43
1021	390
1025	368
1037	1035
1023	390
1040	313
1338	44
1138	267
1036	1017
1050	328
1151	241
1042	313
1061	817
1106	188
1363	155
1166	216
1104	349
1000	509
1056	839
1104	197
1132	154
1200	97
1205	170
1021	393
1029	363
1121	166
1069	747
1445	45
1285	55
1294	50
1207	106
1086	227
1074	254
1363	70
1282	109
1124	167
1317	47
1065	780
1260	65
1084	669
1232	71
1063	284
1058	840
1061	292
1131	280
1350	38
1098	200
1143	141
1002	494
1264	116
1206	92
1194	101
1096	207
1271	50
1187	105
1171	114
1233	75
1188	97
1073	725
1043	309
1133	272
1117	169
1183	104
1875	37
1231	75
1050	913
995	533
1195	97
1098	362
1045	966
1177	202
1066	470
1037	328
1427	27
1228	82
1034	1071
1145	256
1188	98
1237	140
1005	485
1110	328
1008	466
1051	286
1096	203
1060	283
1541	32
1129	158
1048	286
1231	77
1016	418
1299	97
1022	386
1110	186
1018	410
1183	193
1155	237
1077	243
1008	466
1031	347
1111	186
1075	728
1271	61
1067	272
998	594
1341	33
1067	268
1063	281
1099	588
1201	100
1081	242
1132	119
1245	68
1139	149
1179	105
1513	36
1229	84
1157	127
1016	429
1121	293
1075	707
1039	1027
1084	233
1144	296
1036	333
1459	48
1276	188
1130	152
1548	35
1035	1071
1128	153
1165	123
1060	298
1047	903
1285	109
1147	249
1175	109
1206	159
1080	689
1194	95
999	509
1171	116
1102	195
1032	343
1156	226
1078	696
1080	693
1222	78
1016	420
1169	207
1077	695
1137	144
1043	981
1408	61
1048	307
1022	388
1332	44
1092	371
1083	673
1016	413
1074	259
1340	78
1232	75
1162	225
1190	180
1165	117
1168	143
1309	48
1276	316
1001	506
1244	130
1474	44
1134	156
1059	294
1173	115
1190	102
1484	24
1030	347
1280	56
1071	258
1040	1004
1054	311
1203	95
1017	415
1118	166
1036	1030
1341	40
1080	236
1074	720
1047	333
1044	298
1064	286
1233	74
1091	221
1140	148
1017	411
1096	368
1097	206
1031	354
1073	712
1062	799
1065	781
1228	78
1095	583
1631	25
1097	363
1115	174
1403	64
1100	357
1043	304
1073	259
1201	95
1217	81
1201	169
1014	435
1300	101
1246	129
1035	1068
1037	324
997	535
1215	155
1203	173
1099	205
1075	254
1395	59
1094	378
1050	289
1078	700
1134	270
1140	266
1202	92
1003	487
1077	722
1082	411
1533	33
1274	59
1005	475
1292	101
1146	137
1121	307
1236	143
1350	37
1173	119
1128	164
1105	338
1359	37
1055	301
1186	106
1097	211
1045	950
1076	247
1206	92
1126	159
1049	891
1358	73
1070	261
1026	378
1119	504
1342	80
1066	760
1349	41
1072	730
1058	823
1106	193
1103	572
1177	106
1094	208
1166	216
1348	77
1186	190
1079	700
1004	486
1279	57
1150	243
1183	104
1495	40
1465	23
1002	382
1276	59
1082	240
1074	252
1071	252
1089	223
1209	156
1083	232
1158	127
1078	250
1554	30
1182	112
1148	75
1059	294
1086	226
1102	204
1018	412
1130	160
1086	639
1180	196
1014	430
1100	202
1108	184
1087	655
1183	105
1034	1075
1035	341
996	531
1050	897
1041	312
1498	36
1088	225
1122	169
1155	135
1180	111
1071	745
1055	305
1336	28
1142	142
1507	39
1214	81
1101	196
1083	408
1020	409
999	508
1088	227
1008	460
1166	217
1026	368
1043	965
1257	66
1318	43
1180	108
1036	331
1407	198
1062	823
1074	252
1132	153
1035	340
1092	608
1087	288
1001	492
1026	373
1141	262
1280	285
1143	256
1119	169
1089	391
1109	186
1442	25
1249	68
1110	324
1184	193
1076	709
1101	349
1109	329
1167	118
1005	472
1221	79
1267	117
1139	143
1153	232
1113	506
1006	476
1017	413
1357	39
1171	214
1218	86
1161	121
1050	332
1081	674
1087	397
1175	211
1263	122
1227	79
1032	348
1078	0
1216	84
1301	54
1150	244
1048	925
1317	41
1056	863
1536	37
1220	81
1081	683
1282	110
1169	119
1127	284
1001	504
1055	882
1129	152
1017	413
1235	72
1307	95
1039	324
1181	190
1053	886
1277	115
1267	111
1115	313
1037	333
1182	190
1038	319
1304	45
1066	789
1047	943
1042	996
1018	410
1134	278
1374	38
1316	90
1111	181
1138	146
1156	131
1284	106
1036	184
1058	305
1214	83
1043	581
1272	114
1116	310
1051	895
1467	70
1337	85
1106	330
1108	333
1305	95
1050	165
1068	267
1054	308
1077	244
1037	329
1039	311
1117	306
1063	784
1295	41
1175	204
1219	80
1187	102
1146	252
1358	75
1052	888
1024	378
1018	409
1086	228
1045	977
1088	400
1061	807
1058	301
1049	927
1039	1017
1259	67
1307	96
1164	133
1030	345
1376	58
1195	175
1135	152
1056	303
1311	47
1096	603
1139	271
1048	927
1224	83
1224	81
1052	284
1170	208
1128	293
1101	353
1048	934
1025	385
1137	148
1326	92
1102	193
1050	939
1111	318
1168	216
1032	348
1108	189
1050	913
1036	1060
1119	170
1214	162
1055	310
1130	161
1160	122
1310	42
1039	319
1071	262
1066	270
1038	1025
1124	238
1112	180
1564	32
1240	136
1006	470
1064	796
1124	286
1065	290
1203	96
1210	87
1078	253
1108	193
1244	133
1156	128
1112	317
1421	55
1143	249
1171	115
1197	98
1157	129
1160	217
1190	190
1175	210
1061	289
1127	470
1256	130
1125	161
1157	231
1105	337
1309	43
1062	285
1203	84
1205	89
1049	335
1241	69
1273	57
1142	264
1173	214
1218	88
1238	72
1337	43
1322	86
1090	618
1118	309
1156	233
1003	489
1352	36
1339	38
1098	203
1172	199
1071	262
1084	659
1237	79
1240	68
1166	220
1265	64
1220	75
1132	281
1301	95
1379	29
1292	51
1049	921
1064	789
1118	175
1041	987
1187	106
1109	185
1096	376
1121	297
1237	75
1054	313
1290	109
1039	319
1141	143
1313	86
1066	284
1101	195
1133	160
1074	720
1138	147
1013	442
1202	170
1376	35
1155	133
1112	185
1172	215
1101	349
1073	264
1284	54
1137	146
1045	956
1041	315
1182	194
1153	131
1434	25
1119	168
1068	270
1101	359
1868	456
1325	82
1038	1022
1335	88
1402	62
1121	298
1243	72
1246	72
1236	142
1103	552
1363	71
1052	886
1174	114
1043	974
1150	249
1413	958
1097	603
1432	24
1240	138
1161	125
1268	119
1180	110
1095	377
1105	191
1542	33
1221	155
1466	43
1271	116
1153	233
1075	261
1074	715
1008	474
1396	41
1150	240
1082	242
1125	290
1174	206
1044	309
1116	306
1387	28
998	597
1209	163
1037	1019
1144	247
1001	514
1073	445
1081	679
1529	39
1174	205
1067	271
1304	100
1152	136
1283	57
1047	299
1228	148
1219	154
1117	184
1226	80
1121	170
1074	737
1183	107
1285	105
1041	321
1202	170
1098	597
1203	172
1146	249
997	535
999	519
1018	308
1062	287
1002	489
1050	905
1121	485
1047	946
1145	136
1050	331
1250	68
997	524
1133	274
1461	51
1640	28
1343	82
1103	343
1265	122
1095	210
1064	282
1118	302
1461	47
1202	176
1213	155
1021	389
1214	84
1165	125
1106	340
1089	220
1046	956
1111	523
1077	702
1081	684
1081	673
1549	0
1194	104
1203	91
1130	155
1066	273
1147	255
1089	641
1342	78
996	541
1181	109
1232	73
1224	86
1037	1035
1231	78
1104	195
1105	554
1261	123
1102	354
1167	216
1302	103
1186	192
1277	110
1087	641
1009	457
1213	166
1114	180
1091	636
1074	259
1277	110
1194	180
1010	147
1133	280
1280	54
1098	363
1087	226
1020	400
1057	845
1027	374
1063	284
1066	278
1423	27
1023	387
1128	160
1048	934
1198	49
1019	403
1078	249
1052	893
1079	691
1123	304
1113	186
1066	786
1026	379
1000	513
1140	146
1253	65
1506	122
1055	660
1100	209
1308	95
1156	244
1050	903
1152	233
1139	265
1274	117
1052	316
1151	240
1083	234
1394	30
1331	38
1113	314
1104	196
1209	87
1084	401
1178	114
1071	754
1069	762
1433	53
1039	320
1351	40
1105	196
1513	40
1024	381
1008	462
1168	116
1283	56
1090	620
1139	268
1101	201
1271	114
1373	74
1018	408
1176	106
1470	43
1128	288
1044	974
1350	37
1134	274
1227	151
1569	941
1132	151
1054	875
1083	233
1270	117
1144	108
1303	54
1007	455
1164	223
1087	661
1484	0
1158	128
1016	424
1277	59
1151	129
1055	268
1211	163
1096	211
1016	425
1229	149
1011	446
1062	810
1379	33
1107	328
1037	1020
1005	486
1038	1056
1010	431
1060	843
1281	402
1269	59
1387	64
1058	824
1127	164
1294	51
998	519
1241	69
1056	301
1110	330
1075	250
1095	214
1121	168
1153	236
1179	115
1105	193
1139	255
1075	253
1502	0
999	518
1053	900
1237	135
1119	501
1000	513
1074	254
1160	229
1113	320
1082	409
1121	304
1153	129
1001	509
1087	647
1278	44
1061	819
1209	84
1182	111
1369	37
1158	125
997	445
1204	88
1085	671
1069	464
1100	200
1224	152
1143	145
1212	162
1127	158
1028	366
1068	780
1031	349
1276	108
1207	91
1089	224
1224	78
1116	174
1109	181
998	529
1086	403
1074	725
1090	631
1169	117
1230	69
1097	596
1067	271
1137	150
1086	232
1428	54
1177	122
1073	261
1082	685
1154	132
1211	84
1060	262
1025	375
1044	304
1255	69
1285	104
1087	220
1102	568
1072	739
1056	840
1203	172
1165	116
1103	333
1070	740
1093	220
1037	330
1068	273
1206	87
1087	403
1139	264
1035	340
1050	929
1233	76
1148	134
1061	830
1243	139
1182	190
1011	446
1162	219
1041	319
1199	97
1232	72
1110	312
1000	514
1100	586
1149	135
1277	60
1078	706
1188	99
1167	213
1090	383
1071	270
1105	559
1018	399
1498	21
1530	37
1098	583
1445	23
1153	124
1258	68
1067	772
1205	165
1221	154
1165	211
1113	317
1092	217
1069	272
1127	162
1095	212
1027	372
1209	86
1168	210
1159	120
1057	861
1098	576
1326	45
1091	214
1118	501
1132	277
1077	703
1279	108
1080	241
1070	264
1239	74
1089	227
1001	514
1207	88
1582	29
1233	75
1258	128
1049	330
1187	189
1172	113
1237	76
1188	193
1054	314
1122	487
1232	143
1129	280
1265	118
1089	220
1042	990
1351	73
1210	85
1354	35
1100	575
1149	247
1183	106
1081	240
1139	263
1309	89
1077	703
1082	232
1072	263
1212	160
1319	92
1128	162
998	527
1007	469
1159	122
1960	497
1034	1067
1094	213
1349	77
1180	192
1074	253
1500	1071
1090	225
1313	45
1141	261
1043	999
1158	109
1014	430
1108	190
1027	354
1157	126
1023	387
1172	205
1504	33
1069	266
1345	38
1074	256
1171	117
1181	198
1008	467
1123	285
1120	488
1176	194
1301	102
1012	442
1068	771
1479	534
1100	576
1057	849
1100	199
1025	378
1088	234
1193	93
1483	44
1182	108
1368	73
1084	405
1315	90
1105	193
1041	359
1018	406
1520	0
1075	421
1083	237
1047	293
1087	391
1141	257
1082	415
1201	94
1194	103
1068	465
1112	320
1432	26
1223	149
1321	45
1066	279
1056	255
1074	258
1030	354
1184	191
1295	53
1106	191
1445	24
1069	750
1091	619
1644	26
1170	209
996	527
1107	193
1061	816
1535	39
1440	52
1094	212
1066	263
1070	741
1019	394
1301	102
1068	771
1117	178
1083	408
996	525
1032	350
1104	340
1947	115
1167	116
997	541
1091	218
1127	158
1084	406
1090	224
1138	261
1246	130
1208	273
1226	149
1112	323
1099	573
1000	513
1255	66
996	534
1174	202
1071	268
1013	439
998	524
1377	68
1274	112
1014	432
1142	147
1176	201
1144	138
1152	228
1179	196
1077	246
1316	48
1091	380
1059	816
1172	118
1230	142
1276	59
1322	46
1002	497
1022	388
1083	229
1000	520
1166	117
1032	353
1392	33
1008	457
1178	205
1059	847
1038	325
1085	648
1093	215
1145	143
1161	219
1192	183
1081	417
1159	125
1063	280
1066	278
1061	808
1313	72
1136	266
1104	194
1255	65
1211	157
1174	113
1201	175
1209	89
1164	121
1184	105
1144	142
1065	792
1058	831
1294	96
1070	267
1075	256
1195	96
1007	465
1012	439
1064	278
1085	398
1101	359
1093	216
1154	128
1152	133
1561	29
1033	342
1372	70
1021	393
1626	22
1069	756
1160	216
1094	214
1067	756
1252	126
993	544
1128	159
1017	311
1225	151
1236	138
1077	244
1082	245
1032	350
1267	120
1460	52
1172	211
1189	177
1043	349
1498	35
