998	596
1405	24
1202	83
1102	586
1228	68
1045	1020
1350	140
1221	73
1091	681
1497	20
1119	550
1166	375
1118	546
1082	730
1010	457
1089	684
1391	119
1252	229
1016	426
1056	887
1137	475
1508	75
1215	76
1240	252
1380	127
1096	665
1246	234
1362	229
1114	562
1213	290
1081	220
1203	297
1027	368
1114	548
1168	382
1109	556
1591	54
1137	477
1159	403
1059	263
995	448
1068	240
1172	368
1047	958
1196	323
1162	382
1095	617
1252	227
1173	104
1104	617
1373	129
1062	854
1441	100
1172	102
1259	59
1066	247
1139	128
1020	395
1056	941
1062	875
1024	387
1272	53
1400	23
1112	599
1081	215
1044	307
1260	210
1058	267
1110	592
1094	630
1121	147
1441	92
999	515
1006	477
1294	203
1168	365
1006	470
1126	149
1020	405
1284	47
1212	291
1127	485
1184	342
1516	66
1076	764
1222	274
1017	411
1009	460
1149	124
1116	559
1001	517
1318	40
1535	60
1007	457
1133	491
1037	332
1070	834
1415	19
1068	249
1353	127
1271	207
1064	828
1176	102
1130	143
1102	173
1292	183
1143	447
1037	338
1032	351
1136	489
1409	21
1046	1041
1022	390
1078	764
1086	717
1014	438
1176	356
1046	292
1137	136
1336	157
1015	430
1192	322
1088	703
1124	141
1042	1061
1049	1016
1471	0
1133	138
1242	243
1030	356
1422	97
1326	162
1008	460
1051	285
1265	206
1017	421
1197	304
1224	72
1207	77
1878	65
1124	148
1252	59
994	482
1112	167
1203	300
1094	659
1033	349
1121	519
1042	1066
1052	982
1166	104
1043	1054
1012	839
1032	349
1107	569
1033	345
1006	485
1071	813
1004	493
1280	50
1080	738
1099	643
1101	634
1449	59
1147	442
1171	104
1121	540
1027	361
1001	511
1086	705
1181	94
1127	501
1262	220
1205	80
1402	106
1069	819
1091	193
1095	678
1119	553
1036	336
1061	259
1142	462
1264	211
1080	775
1245	237
1212	272
1093	688
1424	96
1285	46
1060	892
1145	446
1036	342
1333	153
1164	412
1006	472
1197	327
1543	58
1133	486
1067	242
1200	308
1018	413
1430	100
1064	256
1073	232
1350	35
1582	58
1094	188
1034	343
1306	163
1047	943
1079	712
1012	448
1167	385
1098	185
1173	375
1022	391
1038	1082
1097	193
1110	160
1068	794
1163	109
1152	119
1011	430
1023	397
1474	78
1313	171
1351	399
1109	167
1015	438
1070	824
1045	305
1450	90
1297	183
1045	304
1107	174
1045	308
1007	466
1346	36
1466	86
1042	318
1104	172
1044	1037
1115	558
1190	327
1019	401
1052	289
1261	54
1024	387
1207	455
1117	540
1069	784
1205	287
1174	364
1078	756
1046	303
1236	244
1086	709
1132	487
1203	303
1125	143
1007	475
1109	577
1597	50
1174	100
1117	550
1079	718
1149	432
1307	41
1057	907
1545	179
1144	123
1194	328
1304	180
1601	53
1036	343
1154	416
1026	332
1490	74
1088	206
1043	309
1218	75
1395	113
1011	460
1111	571
1178	345
1456	89
1409	20
1118	542
1076	765
1149	434
1352	134
1121	157
1132	137
1208	83
1143	122
1043	1055
1067	246
1644	42
1007	477
1033	351
1050	292
1115	564
1289	44
1126	144
1133	487
1046	295
1206	80
1044	1061
1019	409
1257	221
1225	71
1154	119
1302	175
1229	67
1137	130
1039	330
1049	998
1025	383
1268	55
1366	131
1135	136
1133	489
1013	176
1326	151
1261	59
1028	368
1465	19
1467	98
1178	94
1056	275
1279	51
1040	1045
1054	952
1098	182
1089	200
1031	354
1068	241
1158	424
1320	163
1099	635
1059	914
1094	190
1087	707
1022	393
1474	0
1118	542
1062	257
1277	190
1137	170
1012	447
1064	850
1126	514
1251	225
1188	338
1290	186
1143	128
1009	456
1004	488
1309	168
1056	909
1230	259
1164	110
1041	326
1060	879
1065	251
1059	922
1221	255
1077	759
1021	398
1204	307
1397	104
1070	801
1010	489
1196	86
1506	83
1155	115
1108	575
1166	107
1086	207
1097	189
1216	266
1005	490
1207	303
1261	215
1185	96
1054	939
1138	128
1154	116
1055	273
996	538
1225	256
1061	872
1133	489
1214	275
1017	413
1231	263
1325	151
1034	350
1338	158
1120	538
1122	148
1105	169
1064	829
1665	39
1449	90
1246	237
1192	324
1038	332
1260	56
1172	365
1214	280
1105	171
1335	38
1130	137
1264	213
1240	237
1208	296
1036	338
1026	376
1021	391
992	490
1334	146
1265	215
1060	260
1069	242
1023	394
1148	119
1410	106
1093	191
1623	51
1168	108
1441	92
1119	544
1403	72
1374	119
1086	716
1117	566
1402	21
1254	219
1304	170
1543	61
1101	637
1004	487
1036	1089
1114	153
1051	976
1180	98
1053	285
1066	851
1070	779
995	526
1250	229
1291	45
1191	93
1115	157
1199	84
1298	45
1342	34
1255	60
1089	687
1223	267
1495	77
1180	339
1079	724
998	536
1211	289
1150	116
1238	63
1057	914
1006	474
1145	119
1137	479
1467	80
1034	351
1345	143
1083	212
1247	59
1142	129
1034	351
1131	478
1054	274
1063	827
1068	240
1266	53
1094	669
1254	63
1376	129
1069	845
1236	255
1776	141
1282	54
1085	205
1063	255
1215	70
1090	682
1095	672
1326	160
1055	928
1316	167
1099	184
1094	643
1237	243
1760	84
1064	254
1291	195
1135	491
1060	264
1039	1036
1174	361
1053	281
1106	602
1408	97
1047	305
1190	326
1179	350
1316	166
1215	284
1078	755
1186	93
1141	132
1524	70
1125	510
1413	101
1097	642
1172	375
1156	410
1159	407
1141	128
1062	256
1033	347
1021	404
1349	696
1204	80
1205	76
1209	79
1394	111
1040	319
1338	141
1277	200
1062	862
1149	440
1153	428
1012	448
1197	83
1016	427
1105	578
1186	338
1798	83
1200	313
1308	44
1358	135
1044	310
1092	166
1027	376
1049	980
1050	288
1088	728
1125	502
1202	295
1106	464
1147	432
1108	589
1240	247
1122	150
1093	648
1361	128
1004	491
1155	414
1144	448
1073	801
1207	303
1253	229
1028	370
1112	158
1130	496
1155	392
1124	152
1254	226
999	513
1062	258
1450	470
1056	887
1183	96
1459	85
1085	679
1087	194
1119	152
1142	129
1134	467
1035	345
1203	82
1144	456
1101	182
1198	80
1250	234
1094	186
1085	205
1446	90
1157	115
1051	294
1060	259
1246	237
1107	162
1202	86
1085	697
1232	257
1090	652
1272	51
1191	328
1210	78
1014	441
1102	612
1175	357
1077	760
1125	145
1071	234
1121	158
1029	363
1006	476
1053	278
1273	48
1191	333
1303	45
1147	122
1441	92
1185	343
1049	1035
1685	33
1206	81
1104	173
1198	307
1051	287
1200	304
1147	462
1005	419
1238	250
1435	96
1105	167
1572	53
1249	233
1041	321
1212	288
1077	786
1031	363
1095	637
1176	359
1362	128
1203	303
1159	413
1044	591
1030	357
1059	265
1065	863
1305	43
1056	268
1248	228
1224	71
1772	28
1087	680
999	521
1080	741
1207	294
1183	349
1080	699
1099	181
1065	249
1217	279
1078	755
1108	200
996	524
1382	114
1156	119
1124	532
1282	179
1096	653
1221	269
1022	392
1187	332
1180	96
1013	432
1356	130
1034	344
1249	238
1116	547
1092	197
1279	201
1003	499
1097	191
1079	715
1076	765
1390	112
1101	606
1006	472
1188	91
1167	374
1195	311
1414	105
1095	660
1041	322
1024	394
1040	325
1121	158
1069	810
1050	297
1143	448
1107	167
1120	304
1290	248
1151	119
1190	333
1039	324
1068	826
1069	825
1159	108
1119	536
1067	821
1197	81
1232	67
1072	228
1370	129
1382	118
1297	48
1305	161
1073	797
1336	142
1327	39
1072	792
1080	736
1067	828
1156	115
1100	621
1289	191
1144	441
1205	289
1242	59
1243	63
1330	149
1072	801
1190	328
1063	769
1148	121
1109	171
1168	389
1421	19
1189	88
1168	369
1074	224
1066	843
1124	506
1651	50
1083	721
1117	155
1104	171
1071	232
1183	345
1455	96
1340	151
1200	81
1092	194
1543	0
1155	407
1040	320
1068	844
1004	485
1364	126
1118	573
1157	393
1050	977
1068	246
1054	273
1041	1027
1072	784
1014	422
1402	112
1070	818
1156	392
1070	806
1251	235
1093	655
1430	99
1098	636
1188	326
1267	209
1119	543
1195	323
1025	372
1214	73
1119	539
1284	192
1062	256
1037	1089
1355	29
1011	438
1119	537
1095	189
1020	404
1088	735
1167	385
1235	248
1194	315
1053	988
1164	388
1146	427
1200	296
1104	543
1058	269
1130	504
1175	98
1564	56
1054	282
1076	217
1114	557
1148	401
1651	125
1057	275
1047	301
1248	230
1163	402
1023	388
1067	246
1322	41
1156	405
1038	1111
1616	43
1549	61
1264	59
1201	307
1205	308
1137	495
1163	111
1339	137
1121	151
1247	503
1010	456
1122	496
1125	146
1217	590
1163	107
1094	190
1100	630
1521	64
1006	479
1500	205
1015	423
1080	742
1024	387
1236	239
1044	352
1064	250
1334	150
1123	143
1332	37
1015	428
1065	814
1003	496
1038	1100
1399	117
1175	99
1321	156
1055	949
1132	134
1586	55
1102	174
1138	129
1292	46
1313	163
1068	822
1489	83
1140	459
1055	275
1098	623
1037	327
1051	287
1242	228
1107	172
1044	1060
1014	430
1081	732
1157	418
1094	621
1199	86
996	533
1036	331
1038	329
996	527
1046	1024
1228	74
1444	93
1210	287
1060	261
1063	859
1079	722
1090	668
1221	269
1123	146
1018	784
1090	203
1132	139
1173	367
1453	85
1293	183
1288	49
1168	104
1251	55
1087	197
1109	175
1064	852
1241	239
1393	109
1035	336
1096	188
1333	147
1308	173
1517	71
1123	512
1011	446
1440	91
1084	711
1086	212
1130	142
1063	253
1136	478
1049	295
1194	322
1268	208
1092	194
1304	172
1301	178
1131	508
1034	347
1107	168
1055	279
1189	337
1202	85
1346	141
1124	514
1101	181
1033	341
1123	523
1013	852
1254	223
1329	435
1071	814
1005	483
1043	1041
1108	577
1427	97
1071	801
1105	617
1012	447
1087	176
1041	1076
1054	276
1104	173
1140	457
1102	621
1227	70
1015	424
1228	257
1045	1036
1264	210
1327	161
1012	450
1025	379
1029	356
1537	64
1424	102
1063	853
1132	473
1184	84
1161	335
1274	193
1064	253
1218	278
1223	272
1205	302
1059	264
1028	370
1105	174
1274	201
1037	326
1082	216
1289	181
1355	138
1041	319
1014	424
1613	220
1116	159
1130	496
1022	389
1024	331
1363	29
1130	134
1125	511
1121	532
1127	137
1282	48
1310	166
1138	129
1036	332
1221	267
1083	724
1059	257
1134	606
1052	968
1098	180
1041	1019
1049	1031
1172	101
1110	574
1221	255
1155	111
1190	342
1156	110
1069	234
1025	375
1085	205
1347	143
1411	25
1186	90
1216	260
1290	180
1113	158
1554	53
1101	620
1109	574
1346	35
1146	127
1066	244
1092	679
1238	65
1340	146
1043	315
1166	357
1069	238
1102	174
1174	366
1098	184
1072	235
1155	414
1124	149
1147	438
1250	63
1076	725
1152	114
1042	1056
1462	83
1354	133
1087	199
1135	484
1005	481
1550	52
1056	908
1046	301
1124	508
1033	342
1328	151
1279	192
1037	329
1081	736
1190	350
1656	42
1285	47
1305	57
1112	148
1160	392
1094	183
1198	311
1065	865
1092	199
1014	437
1005	475
1054	277
1079	216
1272	27
1212	284
1052	943
1193	321
1158	111
1046	302
1029	362
1286	45
1225	264
1075	215
1243	63
1062	879
1171	380
1052	282
1016	416
1165	377
1160	408
1032	353
1289	49
1070	235
1059	888
1065	857
1323	160
1230	67
1363	366
1039	327
1084	202
1183	88
1076	222
1181	342
1059	906
1279	199
1195	297
1240	244
1125	147
1091	680
1072	235
1120	530
1110	164
1065	882
1228	67
1016	404
1085	706
1252	229
1119	536
1449	81
1063	254
1183	93
1356	31
1076	783
1139	458
1171	98
1022	392
1507	0
1011	842
1364	138
1284	48
1387	30
1134	132
1270	220
1175	105
1062	246
1210	79
1054	276
1592	51
1165	383
1063	824
1157	420
1172	362
1157	393
1056	924
1075	225
1042	1044
1239	247
1054	559
1120	527
1314	176
1445	94
1013	433
1179	356
1228	267
1470	75
1244	238
1184	338
1465	78
1278	196
1527	67
1067	245
1025	366
1045	1040
1297	46
1138	473
1058	940
1145	452
1047	575
1079	217
1024	376
1087	683
1145	431
1161	393
1151	425
1323	154
1091	209
1052	962
1163	387
1272	206
1142	125
1049	578
1084	722
1085	206
1219	274
1166	107
1140	464
1198	80
1151	116
1072	784
1104	578
1547	63
1159	112
1288	47
1047	1017
1137	452
1024	384
1287	191
1354	32
1074	231
1272	201
1147	429
1038	328
1070	237
1030	360
1051	958
1135	481
1456	85
1229	245
1200	83
1191	325
1086	682
1145	125
1096	180
1131	500
1327	153
1109	167
1201	82
1001	498
1012	434
1125	145
1067	824
1086	695
1046	1015
1083	718
1448	86
999	524
1213	272
1413	105
1200	79
1056	902
1034	340
1187	87
1059	894
1001	507
1228	270
1142	127
1359	133
1107	170
1079	746
1101	180
1658	34
1165	396
1157	407
1591	158
1172	379
1033	347
1055	937
1121	143
1152	432
1222	275
1099	617
1178	333
1296	46
1131	492
1210	292
1103	615
1065	253
1185	341
1220	274
1102	612
1040	323
1466	238
1111	169
1040	1049
1184	88
1140	453
1132	494
1208	77
1375	121
1089	194
1076	226
1013	437
1121	152
1311	211
1242	240
1537	64
1045	1038
1397	118
1154	116
1059	264
1277	193
1225	256
1180	99
1107	599
1057	274
1341	146
1219	276
1261	229
1240	62
1166	386
1290	45
1045	146
1267	207
1108	170
1166	363
1060	887
1003	485
1261	216
1088	275
1045	996
1055	278
1114	559
1085	201
1173	356
1127	140
1160	112
1095	189
1230	249
1375	123
1073	757
1038	1108
1159	389
1083	763
1313	161
1367	132
1308	156
1364	131
1107	578
1011	440
1406	22
1097	640
1196	314
1173	362
1190	323
1217	269
1010	447
1196	303
1009	449
1174	362
1074	227
1045	1049
1033	342
1030	346
1437	21
1185	349
1307	45
1190	329
1060	870
1835	71
1080	751
1357	383
1137	448
1431	97
1028	364
1577	57
1144	454
1107	164
1449	89
1062	873
1090	676
1018	409
1454	88
1156	416
1657	157
1036	328
1466	76
1371	123
1141	453
1213	285
985	44
1059	260
1084	205
1123	513
1470	0
1620	146
1580	56
1234	65
1079	723
1206	298
1300	185
1090	643
1172	100
1344	31
1138	466
1151	443
1253	224
1115	160
1127	357
999	512
983	50
1072	799
1260	55
1202	80
1041	320
1158	410
1054	279
1075	225
1163	392
1057	272
1061	258
1298	172
1052	971
1096	644
1183	345
1028	364
1065	251
1382	124
1000	508
1216	77
1408	302
1382	122
1382	122
1082	735
1003	500
1038	1037
1097	654
1076	225
1129	140
1195	293
1115	579
1020	402
1264	51
1348	125
1063	849
1168	373
1026	372
1078	221
1104	611
1103	177
1269	56
1121	543
1100	630
1115	553
1082	744
1451	0
1072	813
1115	560
1146	446
1089	657
1235	253
1105	172
1323	154
1206	292
1146	124
1080	218
1042	308
1163	112
1001	565
1085	712
1240	249
1181	318
1207	299
1158	111
1022	388
1107	598
1324	38
1332	153
1205	78
1131	485
1078	721
1188	316
1183	196
1065	250
1076	222
1274	201
1187	323
1197	339
1479	74
1058	913
1092	637
1008	470
994	480
1295	187
1161	407
1186	336
1122	511
1048	1012
1227	261
1094	668
1249	229
1258	58
1050	1033
1051	973
1118	152
1026	375
1278	51
1083	737
1256	257
1050	985
1181	100
1086	201
1119	152
1090	197
1111	166
1074	761
1003	487
1378	141
1038	1102
1097	182
1145	129
1591	163
1046	1038
1068	239
1508	0
1051	987
1280	195
1205	291
1075	229
1164	388
1091	672
1204	90
1283	193
1131	480
1199	320
1248	227
1206	307
1346	148
1204	84
1044	987
1330	150
1032	357
1127	145
1108	164
1067	249
1393	23
1000	518
1310	41
1399	104
1419	104
1045	326
1074	791
1046	1033
1439	94
1395	27
1054	536
1167	102
1020	400
1646	41
1720	31
997	600
1038	0
1281	48
1089	658
1055	935
1075	225
1120	539
1218	282
1114	558
1984	0
1188	90
1161	361
1353	36
1197	323
1512	63
1338	152
1056	270
1028	370
1052	288
1260	239
1364	136
1069	856
1250	58
1226	264
1135	470
1063	853
1259	57
1081	738
1073	230
1047	292
1285	192
1006	482
1079	748
1333	35
1112	553
1137	132
1109	163
1171	371
1123	150
1309	152
1093	670
1221	72
1171	104
1215	281
1130	493
1445	19
1080	218
1075	766
1336	154
1237	248
1139	474
1064	850
1139	468
1321	155
1263	223
1005	474
1057	276
1206	297
1226	260
1200	86
1110	569
1112	568
1016	427
1036	332
1024	391
1048	1012
1080	214
1484	72
1013	429
1118	538
1067	818
1108	174
1138	471
1163	389
1150	120
1094	633
1207	303
1042	319
1000	509
1105	176
1217	69
1250	223
1304	40
1022	393
1071	806
1162	412
1364	126
1077	725
1341	136
1584	50
1119	527
1046	1018
1391	116
1217	70
1343	152
1140	485
1162	108
1082	746
1031	357
1447	216
1320	157
1114	162
1152	415
1252	60
1130	482
1091	200
1098	182
1045	300
1144	124
1019	810
1175	98
1138	131
1326	431
1131	143
1446	91
1016	415
1064	247
1082	204
1293	178
1172	379
1260	215
1157	116
1130	478
1258	231
1151	124
1047	999
1054	279
1077	762
1068	238
1268	216
1021	389
1187	334
1310	174
1132	493
1233	246
1338	144
1042	1059
1358	135
1172	377
1275	204
1103	171
1096	188
1083	648
1064	247
1549	63
1073	229
1600	56
1465	219
1001	510
1046	303
1097	183
1138	479
1057	885
1102	597
1191	89
1159	410
1148	445
1050	289
1060	266
1005	473
1190	92
1214	77
1167	382
1114	162
1167	107
1047	298
1078	744
999	524
1252	228
1243	246
1413	21
1095	694
1141	131
1227	263
1552	51
1190	319
1028	371
1190	307
1620	45
1042	316
1125	514
1039	1086
1556	65
1105	611
1073	798
1414	24
1076	791
1063	253
1125	472
1049	1016
1205	300
1274	202
1314	42
1044	309
1202	83
1061	263
1460	0
1099	185
1126	141
1225	262
1084	212
1179	358
1259	54
1018	408
1266	208
1055	943
1103	173
1129	498
1047	982
1079	763
1110	167
1046	1027
1011	446
1002	504
1225	265
998	524
1008	464
1241	246
1314	165
1232	250
1403	107
1558	60
1120	510
1236	254
1178	345
1018	407
1093	196
1105	601
1301	177
1167	107
1075	769
1242	234
1216	75
1115	159
1009	454
1190	93
1153	112
1094	188
1441	83
1019	400
1048	992
1251	61
1339	39
1077	735
1217	279
1463	88
1116	548
1061	891
1127	148
1175	100
1306	175
1682	37
1082	707
1234	68
1076	763
1169	383
1169	359
1069	816
1055	277
1184	85
1271	199
1105	170
1233	253
1009	462
1019	411
1062	259
1015	432
1321	164
1199	309
1180	361
1100	630
1006	275
1089	699
1193	324
1190	91
1443	94
1363	132
1062	860
1388	28
1240	65
1099	638
1082	722
1037	652
1113	167
1241	233
1422	96
1277	49
1212	292
1161	109
1009	400
1173	378
1100	634
1106	598
1321	156
1564	61
1031	358
1052	279
1063	217
1150	117
1818	22
1044	297
1266	216
1279	198
1428	100
1258	61
1079	217
1030	356
1234	282
1010	443
1074	774
1174	367
1407	96
1173	99
1265	217
1088	205
1186	354
1157	403
1112	164
1057	877
1285	198
1027	330
1071	797
1016	425
1001	510
1046	307
1072	240
997	532
1272	208
1118	515
1045	306
1001	509
1745	31
1191	328
1238	65
1046	301
1163	396
1101	177
1181	99
1100	178
1149	427
999	591
1319	154
1202	311
1426	0
1152	117
1160	110
1405	107
1194	318
1040	320
1049	294
1146	431
1327	157
1014	432
1420	106
1097	618
1154	112
1032	351
1128	509
1288	197
1167	386
1202	301
1179	93
1411	24
1068	824
1095	183
1187	337
1047	295
1020	399
1057	270
1083	207
1044	1038
1031	353
1068	805
1071	833
1040	314
1312	42
1157	110
1053	282
1279	201
1020	410
1145	128
1164	385
1152	143
1250	57
1414	99
1130	499
1260	216
1115	160
1223	281
1145	129
1061	894
1378	120
1330	154
1040	322
1072	803
1334	34
1120	534
1072	806
1095	192
1198	316
1096	187
1188	92
1002	504
1219	265
1075	232
1122	151
1092	670
1236	256
1266	217
1180	94
1196	84
1134	138
1007	467
1049	1004
1345	151
1000	520
1295	176
1352	141
1168	104
1472	87
1328	152
1103	604
1202	299
1263	219
1166	375
1186	334
1038	327
1086	707
1047	998
1055	270
1102	602
1040	1075
1238	320
1172	100
1106	592
1334	146
1171	398
1163	412
1002	502
1076	213
1099	183
1229	248
1144	447
1435	98
1197	327
1116	558
1091	195
1171	391
1003	493
1277	212
1052	286
1118	545
1198	313
1054	280
1105	170
1263	198
1067	245
1116	157
1386	31
1283	52
1047	1015
992	47
1047	303
1026	719
1001	512
1009	460
1020	408
1012	440
1342	145
1062	257
1406	115
1558	172
1221	272
1256	223
1038	329
1152	427
1135	52
1080	757
1198	82
1272	188
1148	122
1059	300
1050	290
1005	485
1365	29
1118	544
1155	113
1195	319
1368	127
1096	656
1119	545
1101	609
1062	887
1137	133
1270	202
1039	328
1353	36
1017	412
1211	291
1153	118
1168	372
1093	656
1108	584
1166	364
1052	283
1318	160
1316	163
1093	191
1105	595
1100	632
1067	243
1168	380
1079	222
1079	734
1104	599
1052	285
1229	255
1027	371
1587	49
1028	370
1021	394
1095	190
1107	170
1060	261
1156	389
1211	286
1303	167
1125	498
1351	25
1155	413
1093	662
1108	167
1645	132
1258	57
1099	189
1014	425
1211	293
1028	367
1034	336
1446	96
985	298
1403	111
1131	492
1034	344
1001	499
1329	39
1220	269
1252	230
1239	245
1094	656
1171	103
1055	935
1230	259
1102	179
1119	543
1148	437
1099	185
1159	106
1165	368
1066	852
1200	321
1163	383
1180	356
1129	474
998	534
1002	495
1100	621
1138	474
1080	211
1095	632
1518	71
1492	80
1214	281
1229	252
1199	311
1714	106
1055	277
1012	445
1000	511
1023	382
1305	175
1152	119
995	533
1172	102
1128	152
998	531
1110	557
1312	170
1023	392
1182	342
1171	370
1070	149
1051	977
1052	965
1217	280
1089	195
1182	342
1290	188
1248	233
1170	106
1007	477
1139	132
1098	183
1011	449
1039	1092
1018	405
1618	46
1224	261
1196	316
1008	467
1232	70
1104	589
1144	120
1033	347
1431	21
1118	549
1131	140
1180	347
1367	116
1231	64
1037	335
1101	615
1128	489
1272	73
1219	72
1550	181
1127	517
1263	57
1046	308
1050	986
1300	42
1270	221
1315	40
1085	202
1051	288
1089	194
1377	25
1058	265
1141	131
1120	533
1068	239
1101	175
1006	474
1173	102
1106	561
1103	170
1190	301
1260	220
1070	235
1621	45
1275	200
1130	139
1145	446
1292	184
1125	520
1117	551
1053	277
1056	964
1699	37
1062	874
1392	110
1718	31
1157	113
1027	374
1211	291
1404	105
1161	410
1223	71
1245	60
1404	108
1158	408
1173	97
1194	86
1057	920
1124	515
1070	780
1139	128
1188	93
1417	104
1401	315
1110	165
1189	90
1087	203
1018	404
1258	205
1616	144
1057	273
1098	633
1361	130
1225	69
1042	1074
1118	149
1067	793
1170	371
1196	313
1104	611
1226	71
1142	130
1189	88
1557	61
1198	82
1161	396
1158	411
1353	136
1190	313
1043	1049
1149	434
1112	575
1106	168
1235	68
1267	58
1067	240
1068	280
1119	550
1142	464
1114	553
1236	256
1161	401
1158	406
1062	869
1111	565
1423	95
1248	236
1053	317
1149	119
1244	233
1135	137
1310	43
1082	414
1486	82
1240	247
1016	410
1148	118
1030	353
1557	54
1148	422
1268	209
1055	272
1186	332
1039	1092
1045	1042
1197	314
1751	29
1045	1023
1262	179
1286	187
1153	422
1222	73
1378	130
1450	93
1028	363
1230	266
1031	364
1120	153
1091	682
1112	160
1231	245
1639	39
1200	308
1167	111
1078	759
1125	511
1115	558
1167	101
1356	35
1334	151
1293	178
1027	716
1224	266
1127	509
1076	231
1075	774
1026	322
1182	342
1208	297
1288	55
1154	421
1065	246
998	521
1170	376
1121	149
1369	126
1042	307
1270	48
1078	210
1794	82
1240	224
1356	139
1006	402
1023	388
1249	230
1125	499
1069	241
1141	130
1108	577
1260	221
1106	588
1264	53
1155	111
1049	295
1061	885
1299	167
1047	295
1392	26
1398	531
1080	733
1141	129
1069	269
1403	22
1294	50
1088	647
1161	407
1339	142
1147	445
1170	381
1247	225
1381	114
1150	123
1194	315
1467	237
1013	433
1067	133
1270	199
1163	107
1130	138
1150	421
1125	525
1318	161
1010	447
1153	410
1011	446
999	521
1183	94
1075	222
1097	182
1009	458
1011	440
1211	76
1008	409
1151	435
1002	496
1119	843
1167	382
1043	311
1184	342
1263	52
1181	347
1253	224
1085	712
1481	80
1161	113
1280	199
1212	286
1028	369
1143	464
1165	384
1285	48
1852	59
1066	243
1063	861
1007	466
1136	463
1242	75
1219	74
1080	219
1441	93
996	537
1087	200
1006	465
1008	467
1281	194
1141	126
1078	742
1145	439
1036	1111
995	537
1114	552
1085	205
1548	729
1060	861
1116	152
1177	352
1125	143
1131	479
1271	213
1053	942
1068	851
1053	282
1011	443
1349	143
1085	701
1415	103
1297	184
1027	367
1126	476
1103	581
1566	55
1143	122
1038	326
1049	990
1078	221
1185	339
1067	848
1079	216
1097	599
1123	505
1012	318
998	520
1003	494
1149	120
1104	590
1052	339
1152	417
1264	212
1200	294
1380	116
1284	185
1116	159
1062	256
1323	155
1041	1053
1162	393
1075	780
1150	119
1055	920
1053	279
1004	488
1183	344
1139	471
1078	218
1014	431
1012	441
1115	157
1312	165
1117	547
1089	194
1100	621
1151	434
999	505
1058	895
1232	242
1187	337
1305	181
1077	757
1215	73
1049	293
1357	127
1242	244
1019	409
1112	525
1282	48
1281	52
1222	269
1045	301
1027	369
1055	924
1142	124
1417	103
1050	980
1295	185
1012	442
1265	54
1156	413
1514	63
1117	158
1129	506
1078	425
1030	354
1031	351
1041	317
1483	80
1149	430
1186	94
1470	75
1524	68
1068	823
1309	43
1270	211
1544	60
1038	334
1098	183
1120	628
1178	98
1046	1020
1137	468
1136	126
1018	412
1006	470
1094	655
1114	534
1008	470
1353	139
1098	625
1385	31
1029	364
1251	59
1012	448
1072	816
1054	979
1112	560
998	525
1149	435
1336	154
1190	308
1150	405
1301	174
1120	145
1006	478
1969	32
998	551
1161	109
1269	205
1046	301
1023	391
1579	55
1296	50
1252	66
1328	157
1043	311
1060	895
1062	858
978	56
1377	28
1048	971
1009	462
1037	330
1130	135
1095	184
1025	381
1187	336
1143	445
1377	121
1008	463
1937	138
1037	327
1208	81
1719	31
1051	287
1041	1058
1008	402
1051	962
1180	339
1100	631
1140	452
1219	281
1018	412
1110	533
1047	1043
1511	68
1197	316
1042	316
1105	610
1236	62
1014	430
1150	425
1046	296
1022	391
1203	78
1102	177
1090	200
1139	122
1092	657
997	527
1203	80
1172	100
1410	25
1193	319
1063	890
1025	382
1217	538
1025	377
1655	42
1300	171
1051	978
1243	243
1209	289
1190	328
1004	492
1237	257
1174	379
1210	298
1002	502
1161	398
1435	94
1171	102
1100	608
1329	156
1366	129
1690	30
1301	172
1441	95
1087	199
1336	31
1180	332
1234	247
1055	971
1040	1082
1162	107
1015	416
1437	96
1140	126
1066	817
1140	462
1412	28
1097	183
1055	937
1048	293
1040	1009
1159	404
997	532
1087	647
1087	680
1372	121
1108	167
1108	173
1053	936
1244	237
1196	315
1191	89
1306	173
1140	126
1136	474
1000	507
1291	185
1360	142
1053	283
1202	83
1132	132
1126	504
1355	30
1166	106
1258	220
1021	397
1261	217
1262	58
1320	161
1246	238
1164	132
1136	133
1453	85
1041	318
1045	1032
1136	483
1190	327
1413	102
1125	516
1046	1077
1058	266
1317	163
996	538
1438	91
1125	512
1236	66
1203	288
1249	223
1047	301
1248	237
1162	221
1127	507
1024	332
1276	52
1024	384
1114	571
1089	687
1341	30
1165	390
1056	271
1183	92
1020	392
1074	227
1059	906
1097	644
1207	292
1056	272
1116	547
1026	376
1329	37
1265	52
1115	164
1378	125
1044	308
1429	96
1059	51
1195	88
1117	549
1294	455
1149	118
1262	210
1179	330
1165	112
1096	185
1057	271
1333	146
1162	392
1088	199
1099	630
1250	233
1270	51
1238	69
1275	199
1038	1119
1371	29
1237	65
1095	639
1273	312
1075	780
1087	693
1162	111
1169	370
1144	452
1073	229
1141	459
1242	243
1223	74
1070	815
1373	130
1123	507
1018	408
1046	1003
1021	402
1126	518
1089	195
1322	159
1059	944
1087	202
1198	291
1156	117
1199	307
1049	979
1090	193
1229	261
1063	254
1114	572
1628	42
1155	402
1256	59
1044	1037
1021	387
1081	214
1116	522
1335	146
1136	470
1164	411
1122	151
1097	610
1219	268
1165	106
1180	99
1013	432
1223	280
1127	511
1338	151
1165	402
1089	198
1153	411
1321	145
1137	478
1433	21
590	1043
1041	1061
1018	414
1031	353
1024	380
1157	116
